shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
50001_VTC,49.24104667,-123.13943,7384,pullin,183771,VTC,54,6409.264721563825
50001_VTC,49.23976833,-123.1394717,7385,pullin,183913,VTC,55,6551.441877552883
50001_VTC,49.238355,-123.1395233,7386,pullin,184073,VTC,56,6708.641645702838
50001_VTC,49.23687833,-123.1395767,7387,pullin,184237,VTC,57,6872.885621409413
50001_VTC,49.235525,-123.1396317,7388,pullin,184386,VTC,58,7023.42202388631
50001_VTC,49.23482333,-123.139695,7389,pullin,184461,VTC,59,7101.579412921856
50001_VTC,49.23407,-123.1397067,7390,pullin,184544,VTC,60,7185.350194364539
50001_VTC,49.23291667,-123.139715,7391,pullin,184675,VTC,61,7313.596055075724
50001_VTC,49.23147667,-123.1397617,7392,pullin,184838,VTC,62,7473.752649690561
50001_VTC,49.22994,-123.1398183,7393,pullin,185010,VTC,63,7644.671976220379
50001_VTC,49.22834333,-123.139875,7394,pullin,185187,VTC,64,7822.261313009546
50001_VTC,49.22684833,-123.1399267,7395,pullin,185351,VTC,65,7988.540116082839
50001_VTC,49.225395,-123.13998,7396,pullin,185515,VTC,66,8150.189384535346
50001_VTC,49.22373667,-123.1400467,7397,pullin,185687,VTC,67,8334.650875686848
50001_VTC,49.222125,-123.140115,7398,pullin,185867,VTC,68,8513.92903404002
50001_VTC,49.22055667,-123.1401767,7399,pullin,186042,VTC,69,8688.376934153675
50001_VTC,49.21915833,-123.1402367,7400,pullin,186196,VTC,70,8843.926299361177
50001_VTC,49.218465,-123.1402783,7401,pullin,186272,VTC,71,8921.080259919778
50001_VTC,49.21792833,-123.1403117,7402,pullin,186332,VTC,72,8980.804527619424
50001_VTC,49.21740167,-123.1403317,7403,pullin,186389,VTC,73,9039.384460980527
50001_VTC,49.21682333,-123.140355,7404,pullin,186452,VTC,74,9103.71519835636
50001_VTC,49.21619667,-123.1403817,7405,pullin,186520,VTC,75,9173.423592025707
50001_VTC,49.21538,-123.1403683,7406,pullin,186612,VTC,76,9264.238368482602
50001_VTC,49.21417333,-123.1404117,7407,pullin,186746,VTC,77,9398.450977066148
50001_VTC,49.21308333,-123.140445,7408,pullin,186866,VTC,78,9519.677580588525
50001_VTC,49.21194667,-123.140485,7409,pullin,186993,VTC,79,9646.101798707008
50001_VTC,49.210825,-123.1405233,7410,pullin,187119,VTC,80,9770.85683759547
50001_VTC,49.20964667,-123.140595,7411,pullin,187249,VTC,81,9901.984636537043
50001_VTC,49.20843333,-123.140645,7412,pullin,187383,VTC,82,10036.950772147818
50001_VTC,49.20721833,-123.1406617,7413,pullin,187519,VTC,83,10172.05805494135
50001_VTC,49.20606333,-123.1407,7414,pullin,187645,VTC,84,10300.51833142359
50001_VTC,49.20503333,-123.1403467,7415,pullin,187757,VTC,85,10417.889903344058
50001_VTC,49.20450833,-123.13906,7416,pullin,187868,VTC,86,10528.099713950684
50001_VTC,49.20394667,-123.13758,7417,pullin,187992,VTC,87,10652.444876508494
50001_VTC,49.20344333,-123.1361867,7418,pullin,188107,VTC,88,10768.113009929235
50001_VTC,49.20307333,-123.1350433,7419,pullin,188198,VTC,89,10860.813601153683
50001_VTC,49.20266,-123.134855,7420,pullin,188248,VTC,90,10908.766670016212
50001_VTC,49.202265,-123.1349683,7421,pullin,188293,VTC,91,10953.453374330487
50001_VTC,49.202005,-123.1350917,7422,pullin,188319,VTC,92,10983.72229483343
50030_VTC,49.283593,-123.12214,6697,pullin,106221,VTC,1,0.0
50030_VTC,49.28413833,-123.1212417,6698,pullin,106227,VTC,2,11.856180153238158
50030_VTC,49.284435,-123.1207267,6699,pullin,106269,VTC,3,61.69176349715183
50030_VTC,49.28522833,-123.1194467,6700,pullin,106406,VTC,4,189.75926319861998
50030_VTC,49.28576,-123.11843,6701,pullin,106541,VTC,5,284.2739983987966
50030_VTC,49.2863,-123.117965,6702,pullin,106582,VTC,6,353.1428964466636
50030_VTC,49.28625833,-123.117285,6703,pullin,106614,VTC,7,402.6806180322679
50030_VTC,49.2862,-123.1171633,6706,pullin,106614,VTC,8,413.63429360980024
50030_VTC,49.28610333,-123.11705,6707,pullin,106614,VTC,9,427.1648555324829
50030_VTC,49.28619,-123.1169617,6711,pullin,106614,VTC,10,438.7360982808456
50030_VTC,49.286185,-123.11712,6713,pullin,106699,VTC,11,450.23110661409305
50030_VTC,49.28589833,-123.1164233,6714,pullin,106737,VTC,12,509.97709497785223
50030_VTC,49.28575667,-123.1161667,6716,pullin,106737,VTC,13,534.3596020281198
50030_VTC,49.28317667,-123.1121533,6726,pullin,107120,VTC,14,943.0685979782395
50030_VTC,49.282985,-123.1121317,6727,pullin,107120,VTC,15,964.4388400713171
50030_VTC,49.28276333,-123.11199,6731,pullin,107143,VTC,16,991.1445458716207
50030_VTC,49.28223333,-123.11119,6732,pullin,107232,VTC,17,1073.851598147955
50030_VTC,49.28186,-123.1106683,6733,pullin,107284,VTC,18,1130.023801633027
50030_VTC,49.281785,-123.1105667,6734,pullin,107293,VTC,19,1141.153144286303
50030_VTC,49.281535,-123.1101267,6737,pullin,107340,VTC,20,1183.478300162301
50030_VTC,49.28108,-123.1107167,6738,pullin,107411,VTC,21,1249.74531465335
50030_VTC,49.28040333,-123.1117967,6739,pullin,107520,VTC,22,1358.367502615445
50030_VTC,49.279705,-123.1127883,6740,pullin,107615,VTC,23,1464.2144248756615
50030_VTC,49.279045,-123.1137883,6741,pullin,107718,VTC,24,1567.4035728809845
50030_VTC,49.27851333,-123.1145817,6742,pullin,107800,VTC,25,1649.9114286061676
50030_VTC,49.27839667,-123.1145967,6747,pullin,107810,VTC,26,1662.9289862014132
50030_VTC,49.277925,-123.1151567,6749,pullin,107886,VTC,27,1729.2690054768773
50030_VTC,49.27727667,-123.1163667,6750,pullin,107991,VTC,28,1842.8556115803085
50030_VTC,49.27666,-123.1174467,6751,pullin,108090,VTC,29,1946.9721010589496
50030_VTC,49.276335,-123.11791,6752,pullin,108138,VTC,30,1996.3239696555015
50030_VTC,49.27593167,-123.1184683,6755,pullin,108197,VTC,31,2056.753877429668
50030_VTC,49.275065,-123.119085,6756,pullin,108302,VTC,32,2163.00187184399
50030_VTC,49.274605,-123.1194117,6757,pullin,108354,VTC,33,2219.3759044602566
50030_VTC,49.27429167,-123.1205733,6758,pullin,108451,VTC,34,2310.5654310663886
50030_VTC,49.274125,-123.1216517,6759,pullin,108530,VTC,35,2390.966284438032
50030_VTC,49.27439333,-123.12202,6760,pullin,108567,VTC,36,2431.018357491836
50030_VTC,49.27485167,-123.122785,6764,pullin,108647,VTC,37,2506.36787112117
50030_VTC,49.27553333,-123.1238833,6765,pullin,108758,VTC,38,2616.3395283786704
50030_VTC,49.2757,-123.1241317,6766,pullin,108780,VTC,39,2642.18912691138
50030_VTC,49.27602667,-123.124575,6769,pullin,108829,VTC,40,2690.7037209014566
50030_VTC,49.27666333,-123.125535,6770,pullin,108930,VTC,41,2790.010583550434
50030_VTC,49.27695333,-123.125965,6771,pullin,108971,VTC,42,2834.8759744772997
50030_VTC,49.27702167,-123.1260633,6772,pullin,108980,VTC,43,2845.297001672594
50030_VTC,49.27728833,-123.12646,6773,pullin,109023,VTC,44,2886.617370173508
50030_VTC,49.277655,-123.1270133,6774,pullin,109079,VTC,45,2943.831122248966
50030_VTC,49.27768333,-123.127175,6778,pullin,109086,VTC,46,2955.976931659346
50030_VTC,49.27764667,-123.1274117,6782,pullin,109110,VTC,47,2973.625075169456
50030_VTC,49.27733333,-123.1278967,6783,pullin,109175,VTC,48,3023.1409900542367
50030_VTC,49.27657667,-123.1291617,6784,pullin,109313,VTC,49,3147.6414853681745
50030_VTC,49.27552667,-123.1301517,6785,pullin,109450,VTC,50,3284.717153922847
50030_VTC,49.27423667,-123.130845,6786,pullin,109599,VTC,51,3436.7211724665613
50030_VTC,49.27309833,-123.1324817,6787,pullin,109773,VTC,52,3610.275834159084
50030_VTC,49.27188167,-123.134275,6788,pullin,109957,VTC,53,3797.9715405917955
50030_VTC,49.27079667,-123.1358833,6789,pullin,110121,VTC,54,3965.8141100707517
50030_VTC,49.26985167,-123.1372833,6790,pullin,110264,VTC,55,4111.961819683771
50030_VTC,49.26875667,-123.13828,6791,pullin,110406,VTC,56,4253.576392721368
50030_VTC,49.26758333,-123.1384733,6792,pullin,110535,VTC,57,4384.797527102299
50030_VTC,49.26671167,-123.1385017,6793,pullin,110635,VTC,58,4481.743599701439
50030_VTC,49.265095,-123.1385767,6794,pullin,110821,VTC,59,4661.591455535626
50030_VTC,49.26371,-123.1386133,6795,pullin,110972,VTC,60,4815.619326454167
50030_VTC,49.2627,-123.138645,6796,pullin,111084,VTC,61,4927.949757247901
50030_VTC,49.261615,-123.1386883,6797,pullin,111203,VTC,62,5048.637161783811
50030_VTC,49.26062667,-123.13873,6798,pullin,111311,VTC,63,5158.576097360164
50030_VTC,49.25953833,-123.13877,6799,pullin,111437,VTC,64,5279.6287916775655
50030_VTC,49.258075,-123.138825,6800,pullin,111599,VTC,65,5442.392610510435
50030_VTC,49.25733,-123.1388567,6801,pullin,111671,VTC,66,5525.264768639921
50030_VTC,49.25722167,-123.13886,6804,pullin,111685,VTC,67,5537.312895553158
50030_VTC,49.25608833,-123.13888,6805,pullin,111827,VTC,68,5663.342912248369
50030_VTC,49.254415,-123.138945,6806,pullin,112016,VTC,69,5849.468511066297
50030_VTC,49.25254333,-123.1390317,6807,pullin,112222,VTC,70,6057.683825918086
50030_VTC,49.25078833,-123.1390817,6808,pullin,112412,VTC,71,6252.864663164122
50030_VTC,49.24902167,-123.139145,6809,pullin,112594,VTC,72,6449.362015046615
50030_VTC,49.24719167,-123.13921,6810,pullin,112797,VTC,73,6652.903421355856
50030_VTC,49.24517167,-123.1392783,6811,pullin,113021,VTC,74,6877.571883092907
50030_VTC,49.24321,-123.1393417,6812,pullin,113240,VTC,75,7095.748182486559
50030_VTC,49.241255,-123.1394133,6813,pullin,113457,VTC,76,7313.19639611127
50030_VTC,49.23940833,-123.1394833,6814,pullin,113656,VTC,77,7518.599605442515
50030_VTC,49.23754667,-123.1395617,6815,pullin,113861,VTC,78,7725.684989923043
50030_VTC,49.23594333,-123.139605,6816,pullin,114034,VTC,79,7903.995978379427
50030_VTC,49.23505167,-123.1396833,6817,pullin,114131,VTC,80,8003.30689545867
50030_VTC,49.23448333,-123.1396883,6818,pullin,114190,VTC,81,8066.504462763479
50030_VTC,49.23362667,-123.139745,6823,pullin,114291,VTC,82,8161.849628149969
50030_VTC,49.232745,-123.1397617,6824,pullin,114390,VTC,83,8259.894357509245
50030_VTC,49.23116667,-123.1398117,6825,pullin,114569,VTC,84,8435.434193043853
50030_VTC,49.22938833,-123.1398783,6826,pullin,114765,VTC,85,8633.235704733246
50030_VTC,49.22770333,-123.139935,6827,pullin,114947,VTC,86,8820.644388861994
50030_VTC,49.22688167,-123.1399667,6828,pullin,115038,VTC,87,8912.037806983266
50030_VTC,49.22543333,-123.1400317,6829,pullin,115203,VTC,88,9073.155025284666
50030_VTC,49.22350667,-123.1401017,6830,pullin,115418,VTC,89,9287.450145882063
50030_VTC,49.22149667,-123.1401767,6831,pullin,115641,VTC,90,9511.018308575296
50030_VTC,49.21969667,-123.1402367,6832,pullin,115836,VTC,91,9711.216606992024
50030_VTC,49.21826167,-123.1403,6833,pullin,115992,VTC,92,9870.847544200105
50030_VTC,49.21729,-123.1403433,6834,pullin,116090,VTC,93,9978.938079348085
50030_VTC,49.21631333,-123.1403933,6835,pullin,116198,VTC,94,10087.599532206865
50030_VTC,49.21539667,-123.1404283,6836,pullin,116299,VTC,95,10189.55917097281
50030_VTC,49.21443667,-123.1404617,6837,pullin,116405,VTC,96,10296.33386467664
50030_VTC,49.213665,-123.1404883,6838,pullin,116490,VTC,97,10382.161404278704
50030_VTC,49.21289667,-123.140515,6839,pullin,116575,VTC,98,10467.61781257529
50030_VTC,49.21186833,-123.1405267,6840,pullin,116693,VTC,99,10581.967161731432
50030_VTC,49.21061833,-123.1405683,6841,pullin,116830,VTC,100,10720.993664976186
50030_VTC,49.20958333,-123.14064,6842,pullin,116945,VTC,101,10836.198212334182
50030_VTC,49.20872333,-123.1406767,6843,pullin,117034,VTC,102,10931.863005266106
50030_VTC,49.208045,-123.1407,6844,pullin,117114,VTC,103,11007.308849181001
50030_VTC,49.20681167,-123.1407,6845,pullin,117253,VTC,104,11144.448888059316
50030_VTC,49.20559333,-123.1407317,6846,pullin,117384,VTC,105,11279.941687669208
50030_VTC,49.20513667,-123.1405133,6847,pullin,117437,VTC,106,11333.141138613624
50030_VTC,49.20468333,-123.1396483,6848,pullin,117518,VTC,107,11413.702974723124
50030_VTC,49.20427167,-123.13851,6849,pullin,117614,VTC,108,11508.224246581303
50030_VTC,49.20374333,-123.1370783,6850,pullin,117733,VTC,109,11627.68330319876
50030_VTC,49.20324667,-123.1357283,6851,pullin,117843,VTC,110,11740.24272699809
50030_VTC,49.20299167,-123.13491,6852,pullin,117907,VTC,111,11806.109809052237
50030_VTC,49.20251333,-123.1348817,6853,pullin,117960,VTC,112,11859.338515482896
50042_61337,49.286063,-123.118847,6193,interline,175085,VTC,1,0.0
50042_61337,49.28530833,-123.1161567,6194,interline,175125,VTC,2,24.984208765509827
50042_61337,49.28463667,-123.1172183,6195,interline,175230,VTC,3,132.2544075878695
50042_61337,49.28462167,-123.1173917,6197,interline,175233,VTC,4,144.94168266592277
50042_61337,49.284325,-123.1177617,6200,interline,175281,VTC,5,187.4676118082658
50042_61337,49.28355667,-123.118995,6201,interline,175398,VTC,6,311.16631744939866
50042_61337,49.283385,-123.1191283,6204,interline,175422,VTC,7,332.56420989949186
50042_61337,49.28254667,-123.1203117,6205,interline,175550,VTC,8,459.2834700754092
50042_61337,49.28164833,-123.1215683,6206,interline,175680,VTC,9,594.510535977885
50042_61337,49.280525,-123.1233033,6207,interline,175856,VTC,10,771.8271493203499
50042_61337,49.2794,-123.12493,6208,interline,176028,VTC,11,943.7939702053116
50042_61337,49.27827667,-123.1264733,6209,interline,176185,VTC,12,1111.5306164571202
50042_61337,49.27786833,-123.126905,6210,interline,176234,VTC,13,1166.6882831049681
50042_61337,49.27756667,-123.12727,6214,interline,176275,VTC,14,1209.422674230816
50042_61337,49.276465,-123.1287867,6215,interline,176439,VTC,15,1374.0807259098424
50042_61337,49.27524167,-123.1299767,6216,interline,176598,VTC,16,1535.1905449927713
50042_61337,49.27401333,-123.1307967,6217,interline,176742,VTC,17,1684.1685020813702
50042_61337,49.27325833,-123.1321333,6218,interline,176881,VTC,18,1812.4295833299675
50042_61337,49.27240167,-123.13343,6219,interline,177024,VTC,19,1946.3100095855798
50042_61337,49.27143,-123.1349033,6220,interline,177175,VTC,20,2098.2939682725346
50042_61337,49.27050667,-123.1362983,6221,interline,177318,VTC,21,2242.4630713034776
50042_61337,49.26958833,-123.1376183,6222,interline,177456,VTC,22,2382.4615849334727
50042_61337,49.26846167,-123.1384267,6223,interline,177595,VTC,23,2520.7911988454603
50042_61337,49.26732,-123.1385283,6224,interline,177718,VTC,24,2647.952969987859
50042_61337,49.26609667,-123.138555,6225,interline,177857,VTC,25,2783.9948546894784
50042_61337,49.26475833,-123.1386,6226,interline,178008,VTC,26,2932.84729041871
50042_61337,49.263455,-123.1386333,6227,interline,178151,VTC,27,3077.791116847165
50042_61337,49.262065,-123.1386783,6228,interline,178305,VTC,28,3232.3865553396067
50042_61337,49.26123833,-123.1387017,6229,interline,178379,VTC,29,3324.323747988932
50042_61337,49.26081167,-123.1387067,6233,interline,178426,VTC,30,3371.7675628472507
50042_61337,49.25939667,-123.1387483,6234,interline,178593,VTC,31,3529.1373424233357
50042_61337,49.25779833,-123.1388083,6235,interline,178764,VTC,32,3706.9179723390207
50042_61337,49.25728333,-123.1388333,6236,interline,178813,VTC,33,3764.212093348189
50042_61337,49.25677,-123.13886,6242,interline,178872,VTC,34,3821.324665577804
50042_61337,49.25542333,-123.1389017,6243,interline,179024,VTC,35,3971.098116283879
50042_61337,49.25382667,-123.1389683,6244,interline,179202,VTC,36,4148.704394225612
50042_61337,49.25201833,-123.139045,6245,interline,179412,VTC,37,4349.859671682542
50042_61337,49.25032167,-123.1390933,6246,interline,179587,VTC,38,4538.552224822921
50042_61337,49.24961667,-123.13912,6247,interline,179659,VTC,39,4616.968599419774
50042_61337,49.24831167,-123.139185,6252,interline,179828,VTC,40,4762.154658568371
50042_61337,49.24631167,-123.1392567,6253,interline,180040,VTC,41,4984.605403526215
50042_61337,49.24429833,-123.1393117,6254,interline,180263,VTC,42,5208.514194517039
50042_61337,49.24238,-123.1393717,6255,interline,180468,VTC,43,5421.86722258562
50042_61337,49.242015,-123.139385,6256,interline,180500,VTC,44,5462.46485361448
50042_61337,49.24134333,-123.139415,6260,interline,180579,VTC,45,5537.182896969369
50042_61337,49.23956333,-123.1394783,6261,interline,180780,VTC,46,5735.163207076487
50042_61337,49.23754833,-123.13955,6262,interline,181002,VTC,47,5959.281444202201
50042_61337,49.23573,-123.1396017,6263,interline,181201,VTC,48,6161.505354329959
50042_61337,49.23400333,-123.1397033,6264,interline,181391,VTC,49,6353.643957844129
50042_61337,49.23203167,-123.1397267,6265,interline,181609,VTC,50,6572.889130362981
50042_61337,49.22998333,-123.1398067,6266,interline,181836,VTC,51,6800.728209708282
50042_61337,49.22797167,-123.1398733,6267,interline,182057,VTC,52,7024.4668684995195
50042_61337,49.22708667,-123.1399133,6268,interline,182144,VTC,53,7122.917237286318
50042_61337,49.22682833,-123.139935,6272,interline,182180,VTC,54,7151.686523165342
50042_61337,49.22506,-123.139995,6273,interline,182380,VTC,55,7348.364117059506
50042_61337,49.22308167,-123.1400733,6274,interline,182597,VTC,56,7568.41785642514
50042_61337,49.22119333,-123.1401733,6275,interline,182802,VTC,57,7778.5172414160525
50042_61337,49.21976333,-123.14021,6276,interline,182958,VTC,58,7937.548324627797
50042_61337,49.21850333,-123.1402717,6277,interline,183086,VTC,59,8077.725578412123
50042_61337,49.21766167,-123.140295,6278,interline,183180,VTC,60,8171.329199356195
50042_61337,49.217035,-123.1403233,6279,interline,183249,VTC,61,8241.042033298983
50042_61337,49.21633333,-123.1403717,6280,interline,183329,VTC,62,8319.143333705686
50042_61337,49.21555833,-123.1404017,6281,interline,183415,VTC,63,8405.346946165164
50042_61337,49.214365,-123.140425,6282,interline,183546,VTC,64,8538.049980213316
50042_61337,49.21313667,-123.1404383,6283,interline,183682,VTC,65,8674.637460962424
50042_61337,49.21151667,-123.1404917,6284,interline,183862,VTC,66,8854.815000276478
50042_61337,49.20984333,-123.1405583,6285,interline,184045,VTC,67,9040.944803370568
50042_61337,49.20868667,-123.1406167,6286,interline,184166,VTC,68,9169.62947594395
50042_61337,49.20851167,-123.1406467,6291,interline,184191,VTC,69,9189.210245515767
50042_61337,49.20716167,-123.14067,6292,interline,184344,VTC,70,9339.332939097678
50042_61337,49.20554833,-123.1407017,6293,interline,184520,VTC,71,9518.742943047451
50042_61337,49.20457167,-123.1392833,6294,interline,184677,VTC,72,9668.450676494707
50042_61337,49.20380333,-123.1372067,6295,interline,184839,VTC,73,9841.828985407958
50042_61337,49.203195,-123.1354783,6296,interline,184980,VTC,74,9984.460760002192
50042_61337,49.20303333,-123.1344567,6297,interline,185059,VTC,75,10060.828555359887
50042_61337,49.20353667,-123.13273,6298,interline,185199,VTC,76,10198.196183565731
50042_61337,49.20425167,-123.1310267,6299,interline,185346,VTC,77,10345.282110606939
50042_61337,49.20497833,-123.129265,6300,interline,185499,VTC,78,10496.641656655525
50042_61337,49.20587167,-123.1271033,6301,interline,185684,VTC,79,10682.466078326965
50042_61337,49.206625,-123.125305,6302,interline,185836,VTC,80,10837.657350322967
50042_61337,49.207475,-123.1232683,6303,interline,186014,VTC,81,11013.228526400055
50042_61337,49.20832833,-123.1212033,6304,interline,186189,VTC,82,11190.731205989003
50042_61337,49.209215,-123.119205,6305,interline,186362,VTC,83,11366.211836360468
50042_61337,49.20970833,-123.118035,6306,interline,186460,VTC,84,11467.36954295912
50042_61337,49.209925,-123.1174967,6307,interline,186500,VTC,85,11513.2992677818
50042_61337,49.21033333,-123.116475,6310,interline,186594,VTC,86,11600.304616538584
50042_61337,49.210735,-123.1151233,6311,interline,186699,VTC,87,11708.175117672961
50042_61337,49.209087,-123.116823,6312,interline,186805,VTC,88,11818.456891429332
50077_VTC,49.284791,-123.115231,7997,pullin,179880,VTC,1,0.0
50077_VTC,49.28347333,-123.1166567,7998,pullin,180016,VTC,2,139.1550825223808
50077_VTC,49.28273333,-123.11777,7999,pullin,180137,VTC,3,254.4449753995348
50077_VTC,49.282045,-123.1188183,8000,pullin,180243,VTC,4,362.3346556629291
50077_VTC,49.28159833,-123.1194667,8001,pullin,180291,VTC,5,430.73745526670126
50077_VTC,49.28157167,-123.1196417,8003,pullin,180291,VTC,6,443.773005117115
50077_VTC,49.28139833,-123.119885,8005,pullin,180320,VTC,7,469.9067111283008
50077_VTC,49.2808,-123.1207517,8006,pullin,180411,VTC,8,561.4428385887287
50077_VTC,49.28046,-123.1212817,8007,pullin,180453,VTC,9,615.3628238020881
50077_VTC,49.28037167,-123.12146,8011,pullin,180468,VTC,10,631.6031646325976
50077_VTC,49.27957333,-123.1226283,8012,pullin,180592,VTC,11,754.3327840852095
50077_VTC,49.27938833,-123.1229183,8013,pullin,180615,VTC,12,783.7557307553402
50077_VTC,49.278495,-123.1242833,8019,pullin,180764,VTC,13,924.012126470691
50077_VTC,49.27754333,-123.1257117,8020,pullin,180909,VTC,14,1072.117031503139
50077_VTC,49.27734667,-123.12601,8021,pullin,180932,VTC,15,1102.8817147326831
50077_VTC,49.277065,-123.126435,8026,pullin,180979,VTC,16,1146.8306754332825
50077_VTC,49.27633333,-123.127525,8027,pullin,181089,VTC,17,1260.2842320928469
50077_VTC,49.27573,-123.1284,8028,pullin,181180,VTC,18,1352.642465745939
50077_VTC,49.27493333,-123.129595,8029,pullin,181304,VTC,19,1476.590320674794
50077_VTC,49.273875,-123.13115,8030,pullin,181467,VTC,20,1639.6095512309535
50077_VTC,49.27269167,-123.1329433,8031,pullin,181652,VTC,21,1824.6503355399152
50077_VTC,49.27150167,-123.13474,8032,pullin,181836,VTC,22,2010.394468427845
50077_VTC,49.27042333,-123.1363717,8033,pullin,182002,VTC,23,2178.894560155988
50077_VTC,49.26957833,-123.1375933,8034,pullin,182130,VTC,24,2308.061461415579
50077_VTC,49.26868,-123.1383367,8035,pullin,182243,VTC,25,2421.5834294405076
50077_VTC,49.26774333,-123.138505,8036,pullin,182347,VTC,26,2526.449789400928
50077_VTC,49.26721167,-123.138525,8037,pullin,182406,VTC,27,2585.585492083448
50077_VTC,49.266935,-123.138575,8038,pullin,182434,VTC,28,2616.562967844971
50077_VTC,49.26679167,-123.1385667,8041,pullin,182450,VTC,29,2632.511911095306
50077_VTC,49.26621,-123.1385483,8045,pullin,182523,VTC,30,2697.204442009195
50077_VTC,49.26466667,-123.1386633,8046,pullin,182699,VTC,31,2869.0176626124994
