shape_id,shape_pt_lat,shape_pt_lon,row_no,record_type,total_distance_driven,depot_code,shape_pt_sequence,shape_dist_traveled
51056_VTC,49.244845,-123.0644467,2042,pullin,55855,VTC,28,2572.493452295427
51056_VTC,49.24513333,-123.0651117,2043,pullin,55911,VTC,29,2630.443233322026
51056_VTC,49.24485667,-123.0653067,2044,pullin,55943,VTC,30,2664.306847139443
51056_VTC,49.24362833,-123.0653083,2045,pullin,56099,VTC,31,2800.8920727174936
51056_VTC,49.241765,-123.065365,2046,pullin,56297,VTC,32,3008.1257965871164
51056_VTC,49.240145,-123.0654567,2047,pullin,56470,VTC,33,3188.3845469301987
51056_VTC,49.23988333,-123.0654667,2048,pullin,56493,VTC,34,3217.489978956776
51056_VTC,49.239785,-123.06547,2050,pullin,56504,VTC,35,3228.4264004951565
51056_VTC,49.23882,-123.0654667,2051,pullin,56611,VTC,36,3335.7297721617447
51056_VTC,49.237525,-123.0654983,2052,pullin,56755,VTC,37,3479.7454767125364
51056_VTC,49.23613,-123.06554,2053,pullin,56909,VTC,38,3634.8919420660554
51056_VTC,49.23574,-123.06556,2057,pullin,56961,VTC,39,3678.2822677406916
51056_VTC,49.23440667,-123.0655983,2058,pullin,57110,VTC,40,3826.5678755837835
51056_VTC,49.23344833,-123.065655,2059,pullin,57207,VTC,41,3933.2099145966404
51056_VTC,49.23285667,-123.0656633,2060,pullin,57271,VTC,42,3999.0022650470855
51056_VTC,49.23277667,-123.0661,2061,pullin,57304,VTC,43,4031.9347177830386
51056_VTC,49.23271833,-123.0672133,2062,pullin,57386,VTC,44,4113.030124593209
51056_VTC,49.23270833,-123.06847,2063,pullin,57483,VTC,45,4204.284610535955
51056_VTC,49.23273167,-123.0711017,2064,pullin,57676,VTC,46,4395.387273347022
51056_VTC,49.23275667,-123.0734383,2065,pullin,57841,VTC,47,4565.068093846158
51056_VTC,49.23279833,-123.0754683,2066,pullin,57989,VTC,48,4712.536916834314
51056_VTC,49.23282167,-123.0772167,2067,pullin,58115,VTC,49,4839.512742880717
51056_VTC,49.23283833,-123.07952,2068,pullin,58278,VTC,50,5006.762882077754
51056_VTC,49.23285333,-123.08115,2073,pullin,58404,VTC,51,5125.1269620047115
51056_VTC,49.232885,-123.08337,2074,pullin,58558,VTC,52,5286.356862439338
51056_VTC,49.232895,-123.0841367,2075,pullin,58608,VTC,53,5342.037075981462
51056_VTC,49.23290167,-123.0846983,2079,pullin,58659,VTC,54,5382.820873414988
51056_VTC,49.23293,-123.087185,2080,pullin,58830,VTC,55,5563.4043736573485
51056_VTC,49.23298167,-123.089165,2081,pullin,58974,VTC,56,5707.284217477232
51056_VTC,49.23298833,-123.0895983,2082,pullin,59004,VTC,57,5738.754232205662
51056_VTC,49.23299667,-123.09027,2085,pullin,59053,VTC,58,5787.534227558086
51056_VTC,49.23300333,-123.0914767,2094,pullin,59143,VTC,59,5875.1541105620245
51056_VTC,49.23301667,-123.0938117,2095,pullin,59311,VTC,60,6044.70156047615
51056_VTC,49.23305167,-123.095995,2096,pullin,59471,VTC,61,6203.275492121991
51056_VTC,49.23308167,-123.09779,2097,pullin,59602,VTC,62,6333.650370860089
51056_VTC,49.23315167,-123.10024,2098,pullin,59781,VTC,63,6511.711137083483
51056_VTC,49.23317333,-123.1012717,2099,pullin,59846,VTC,64,6586.659853813907
51056_VTC,49.23317,-123.1014617,2103,pullin,59864,VTC,65,6600.460401234324
51056_VTC,49.2332,-123.10276,2104,pullin,59965,VTC,66,6694.786750491018
51056_VTC,49.23323667,-123.105165,2105,pullin,60135,VTC,67,6869.457172895343
51056_VTC,49.23323833,-123.1053933,2106,pullin,60146,VTC,68,6886.034655870789
51056_VTC,49.233295,-123.1075017,2110,pullin,60314,VTC,69,7039.251359914356
51056_VTC,49.23338333,-123.1100733,2111,pullin,60494,VTC,70,7226.228406927592
51056_VTC,49.23348,-123.1123983,2112,pullin,60667,VTC,71,7395.383723965826
51056_VTC,49.23358167,-123.114555,2113,pullin,60812,VTC,72,7552.384486300024
51056_VTC,49.23364333,-123.1162383,2114,pullin,60934,VTC,73,7674.797124951089
51056_VTC,49.23366167,-123.116665,2115,pullin,60961,VTC,74,7705.84583434751
51056_VTC,49.23368333,-123.1177683,2119,pullin,61045,VTC,75,7785.989969570152
51056_VTC,49.23376167,-123.1199583,2120,pullin,61206,VTC,76,7945.2388248598045
51056_VTC,49.23384333,-123.122135,2121,pullin,61364,VTC,77,8103.5439453069985
51056_VTC,49.233895,-123.123935,2122,pullin,61492,VTC,78,8234.363287366104
51056_VTC,49.233895,-123.1240767,2124,pullin,61499,VTC,79,8244.651734381081
51056_VTC,49.23391333,-123.126025,2126,pullin,61645,VTC,80,8386.127091766066
51056_VTC,49.23393833,-123.1272233,2127,pullin,61728,VTC,81,8473.17670056743
51056_VTC,49.23394833,-123.12785,2128,pullin,61773,VTC,82,8518.693202507851
51056_VTC,49.23376333,-123.1281833,2129,pullin,61808,VTC,83,8550.454960783754
51056_VTC,49.23342833,-123.1281933,2130,pullin,61846,VTC,84,8587.712336824603
51056_VTC,49.23231167,-123.128265,2131,pullin,61982,VTC,85,8711.98835478578
51056_VTC,49.230465,-123.1283517,2132,pullin,62190,VTC,86,8917.425169671855
51056_VTC,49.228585,-123.128415,2133,pullin,62397,VTC,87,9126.522158227643
51056_VTC,49.22703333,-123.12847,2134,pullin,62555,VTC,88,9299.106208978927
51056_VTC,49.22672333,-123.128475,2135,pullin,62593,VTC,89,9333.57854844435
51056_VTC,49.225085,-123.1285333,2136,pullin,62788,VTC,90,9515.801720999387
51056_VTC,49.22312333,-123.1285967,2137,pullin,62993,VTC,91,9733.978059887415
51056_VTC,49.22113333,-123.1286533,2138,pullin,63212,VTC,92,9955.294140238992
51056_VTC,49.21975167,-123.1286983,2139,pullin,63356,VTC,93,10108.96248069956
51056_VTC,49.219655,-123.128705,2142,pullin,63362,VTC,94,10119.722702805517
51056_VTC,49.219155,-123.1287433,2146,pullin,63425,VTC,95,10175.389709495736
51056_VTC,49.21761,-123.1291833,2147,pullin,63590,VTC,96,10350.13290707366
51056_VTC,49.21619667,-123.1298367,2148,pullin,63753,VTC,97,10514.297413265527
51056_VTC,49.21533,-123.1301067,2149,pullin,63851,VTC,98,10612.641912947913
51056_VTC,49.21459667,-123.1302083,2150,pullin,63933,VTC,99,10694.517745418974
51056_VTC,49.21331333,-123.1302467,2151,pullin,64074,VTC,100,10837.245899369893
51056_VTC,49.21189,-123.130295,2152,pullin,64232,VTC,101,10995.551856846023
51056_VTC,49.21038833,-123.1303417,2153,pullin,64397,VTC,102,11162.564397907223
51056_VTC,49.20913667,-123.1303783,2154,pullin,64534,VTC,103,11301.768032283171
51056_VTC,49.20809,-123.130415,2155,pullin,64651,VTC,104,11418.182958116791
51056_VTC,49.20642,-123.1304333,2156,pullin,64836,VTC,105,11603.883244367784
51056_VTC,49.20505,-123.1304683,2157,pullin,64983,VTC,106,11756.241512883558
51056_VTC,49.20462,-123.1306833,2164,pullin,65041,VTC,107,11806.541985126556
51056_VTC,49.20422,-123.131875,2165,pullin,65143,VTC,108,11903.87637640128
51056_VTC,49.20356667,-123.133405,2166,pullin,65268,VTC,109,12036.667043513557
51056_VTC,49.203245,-123.1341233,2167,pullin,65333,VTC,110,12099.93417848054
51056_VTC,49.20307333,-123.13483,2168,pullin,65387,VTC,111,12154.711314163
51056_VTC,49.20257333,-123.1348817,2169,pullin,65442,VTC,112,12210.435515646403
51056_VTC,49.202445,-123.1349,2170,pullin,65453,VTC,113,12224.76696663888
51056_VTC,49.20206333,-123.1350217,2173,pullin,65500,VTC,114,12268.118023688881
51164_VTC,49.226085,-123.002888,1980,pullin,44027,VTC,1,0.0
51164_VTC,49.22736667,-123.0067633,1981,pullin,44194,VTC,2,170.75789336857662
51164_VTC,49.22783667,-123.0073533,1982,pullin,44269,VTC,3,238.33645483604727
51164_VTC,49.22859,-123.0065417,1983,pullin,44368,VTC,4,340.75781579567115
51164_VTC,49.22969833,-123.0053917,1987,pullin,44522,VTC,5,489.6254634806986
51164_VTC,49.22999667,-123.0050733,1988,pullin,44555,VTC,6,530.0611359474525
51164_VTC,49.23038167,-123.0050667,1994,pullin,44607,VTC,7,572.8738651066047
51164_VTC,49.23075667,-123.0062517,1995,pullin,44698,VTC,8,668.4904902047758
51164_VTC,49.23099333,-123.007005,1996,pullin,44764,VTC,9,729.1898558414946
51164_VTC,49.23161,-123.0088867,1997,pullin,44924,VTC,10,882.0633012482199
51164_VTC,49.23236333,-123.0111767,1998,pullin,45098,VTC,11,1068.2483431623207
51164_VTC,49.23264,-123.012175,1999,pullin,45173,VTC,12,1146.9924989849549
51164_VTC,49.23291333,-123.0139817,2002,pullin,45310,VTC,13,1281.649742240755
51164_VTC,49.23288333,-123.0165133,2003,pullin,45497,VTC,14,1465.4962260274738
51164_VTC,49.23268667,-123.01902,2004,pullin,45680,VTC,15,1648.8138479080922
51164_VTC,49.23253167,-123.0212683,2005,pullin,45842,VTC,16,1812.9682759355092
51164_VTC,49.23244667,-123.023235,2006,pullin,45986,VTC,17,1956.0814583268448
51164_VTC,49.232295,-123.0255317,2007,pullin,46154,VTC,18,2123.6942893961364
51164_VTC,49.23215667,-123.0282317,2008,pullin,46350,VTC,19,2320.3429694005704
51164_VTC,49.232065,-123.03031,2009,pullin,46494,VTC,20,2471.5919340845862
51164_VTC,49.23222,-123.0317567,2013,pullin,46607,VTC,21,2578.0411111296658
51164_VTC,49.23306167,-123.0335983,2014,pullin,46768,VTC,22,2741.25628240515
51164_VTC,49.233465,-123.0344383,2015,pullin,46840,VTC,23,2816.961311923057
51164_VTC,49.23401167,-123.03556,2016,pullin,46944,VTC,24,2918.5887925301704
51164_VTC,49.23399,-123.0361967,2017,pullin,46995,VTC,25,2964.8804832906103
51164_VTC,49.23328667,-123.0371883,2018,pullin,47113,VTC,26,3071.1817725513074
51164_VTC,49.23302667,-123.03984,2019,pullin,47314,VTC,27,3265.875770089876
51164_VTC,49.23304333,-123.0428767,2020,pullin,47535,VTC,28,3486.3738201493716
51164_VTC,49.23304167,-123.0456933,2021,pullin,47735,VTC,29,3690.883006966972
51164_VTC,49.23288,-123.0477767,2022,pullin,47873,VTC,30,3843.220226990372
51164_VTC,49.23284833,-123.049055,2023,pullin,47969,VTC,31,3936.1027905025353
51164_VTC,49.23285833,-123.051195,2024,pullin,48125,VTC,32,4091.489555982383
51164_VTC,49.23288667,-123.0538067,2025,pullin,48317,VTC,33,4281.148011942789
51164_VTC,49.23290333,-123.05599,2026,pullin,48478,VTC,34,4439.685448843893
51164_VTC,49.232925,-123.058405,2027,pullin,48650,VTC,35,4615.051989056289
51164_VTC,49.23294833,-123.06101,2028,pullin,48844,VTC,36,4804.215328085209
51164_VTC,49.232975,-123.063555,2029,pullin,49025,VTC,37,4989.028059954994
51164_VTC,49.23293667,-123.0651533,2030,pullin,49134,VTC,38,5105.156669731235
51164_VTC,49.23291167,-123.0653,2031,pullin,49141,VTC,39,5116.165132378962
51164_VTC,49.23280833,-123.065925,2035,pullin,49190,VTC,40,5162.9778276290035
51164_VTC,49.23272,-123.06711,2036,pullin,49285,VTC,41,5249.578165116101
51164_VTC,49.23272167,-123.0695867,2037,pullin,49469,VTC,42,5429.408906045365
51164_VTC,49.23274833,-123.0720717,2038,pullin,49645,VTC,43,5609.866504704713
51164_VTC,49.23276333,-123.0737583,2039,pullin,49770,VTC,44,5732.340070879394
51164_VTC,49.23278167,-123.07609,2040,pullin,49933,VTC,45,5901.654519438531
51164_VTC,49.232785,-123.0766367,2041,pullin,49963,VTC,46,5941.351522066891
51164_VTC,49.23278833,-123.0770767,2045,pullin,49999,VTC,47,5973.301573615541
51164_VTC,49.23283167,-123.0797567,2046,pullin,50198,VTC,48,6167.952937769331
51164_VTC,49.23286167,-123.0822317,2047,pullin,50370,VTC,49,6347.690648350856
51164_VTC,49.23286833,-123.0824267,2051,pullin,50384,VTC,50,6361.868710774363
51164_VTC,49.232895,-123.0848167,2052,pullin,50564,VTC,51,6535.428930547914
51164_VTC,49.23293,-123.0874633,2053,pullin,50750,VTC,52,6727.634499927478
51164_VTC,49.23298333,-123.0897667,2054,pullin,50916,VTC,53,6894.986308118594
51164_VTC,49.23299833,-123.0907817,2055,pullin,50989,VTC,54,6968.702885360768
51164_VTC,49.232995,-123.0913567,2056,pullin,51028,VTC,55,7010.454454061439
51164_VTC,49.23298167,-123.0915867,2059,pullin,51046,VTC,56,7027.22007710803
51164_VTC,49.233,-123.0919183,2060,pullin,51068,VTC,57,7051.3831976927595
51164_VTC,49.23301833,-123.093535,2068,pullin,51194,VTC,58,7168.787133797722
51164_VTC,49.233055,-123.0958367,2069,pullin,51361,VTC,59,7335.959874829137
51164_VTC,49.23310167,-123.0983983,2070,pullin,51548,VTC,60,7522.026058039106
51164_VTC,49.233165,-123.10074,2071,pullin,51712,VTC,61,7692.198837397368
51164_VTC,49.233175,-123.1013033,2072,pullin,51745,VTC,62,7733.1142127737685
51164_VTC,49.233195,-123.1025883,2076,pullin,51839,VTC,63,7826.442367419679
51164_VTC,49.23322833,-123.1047633,2077,pullin,51998,VTC,64,7984.408797587836
51164_VTC,49.23329,-123.1070233,2078,pullin,52162,VTC,65,8148.646510028492
51164_VTC,49.233375,-123.1094567,2079,pullin,52338,VTC,66,8325.583619515286
51164_VTC,49.23345,-123.11184,2080,pullin,52511,VTC,67,8498.831002261124
51164_VTC,49.23357,-123.1141417,2081,pullin,52680,VTC,68,8666.48424569112
51164_VTC,49.233645,-123.1160267,2082,pullin,52816,VTC,69,8803.603547895553
51164_VTC,49.23372167,-123.1178467,2083,pullin,52948,VTC,70,8936.024022729522
51164_VTC,49.2338,-123.1200583,2084,pullin,53110,VTC,71,9096.838690176972
51164_VTC,49.23387667,-123.1223483,2085,pullin,53276,VTC,72,9263.327897065847
51164_VTC,49.23389667,-123.12449,2086,pullin,53432,VTC,73,9418.846767457135
51164_VTC,49.23396833,-123.1267617,2087,pullin,53595,VTC,74,9583.980884874834
51164_VTC,49.23395333,-123.1277833,2088,pullin,53666,VTC,75,9658.175100648092
51164_VTC,49.23390833,-123.12809,2093,pullin,53690,VTC,76,9680.99897999844
51164_VTC,49.23339667,-123.12823,2094,pullin,53754,VTC,77,9738.793922148116
51164_VTC,49.23202833,-123.128285,2095,pullin,53913,VTC,78,9890.998786995118
51164_VTC,49.230245,-123.1283717,2096,pullin,54115,VTC,79,10089.395941298431
51164_VTC,49.22837333,-123.128435,2097,pullin,54321,VTC,80,10297.566901375536
51164_VTC,49.22672333,-123.1285083,2098,pullin,54500,VTC,81,10481.115725347108
51164_VTC,49.22519,-123.1285467,2099,pullin,54676,VTC,82,10651.637044711711
51164_VTC,49.22336,-123.1285933,2100,pullin,54878,VTC,83,10855.151899222647
51164_VTC,49.22173833,-123.1286367,2101,pullin,55052,VTC,84,11035.500919992997
51164_VTC,49.220025,-123.1286883,2102,pullin,55242,VTC,85,11226.05137812777
51164_VTC,49.219375,-123.12872,2103,pullin,55296,VTC,86,11298.364740202114
51164_VTC,49.21807667,-123.128985,2107,pullin,55445,VTC,87,11444.009773912872
51164_VTC,49.21649333,-123.1297567,2108,pullin,55629,VTC,88,11628.775813596787
51164_VTC,49.21479,-123.13017,2109,pullin,55815,VTC,89,11820.541730391853
51164_VTC,49.21465667,-123.1301783,2110,pullin,55825,VTC,90,11835.379602635228
51164_VTC,49.214565,-123.130175,2113,pullin,55840,VTC,91,11845.57565945383
51164_VTC,49.21302,-123.13023,2114,pullin,56016,VTC,92,12017.418265858774
51164_VTC,49.21120833,-123.1302967,2115,pullin,56216,VTC,93,12218.92503420347
51164_VTC,49.20951833,-123.1303533,2116,pullin,56403,VTC,94,12406.889433327513
51164_VTC,49.20863167,-123.130385,2117,pullin,56489,VTC,95,12505.50841652823
51164_VTC,49.20761667,-123.130415,2124,pullin,56619,VTC,96,12618.392306499964
51164_VTC,49.205785,-123.1304183,2125,pullin,56820,VTC,97,12822.064858879494
51164_VTC,49.20482333,-123.1304883,2126,pullin,56910,VTC,98,12929.118541071659
51164_VTC,49.20446333,-123.1312667,2130,pullin,56989,VTC,99,12998.403632416512
51164_VTC,49.20369667,-123.1330967,2131,pullin,57145,VTC,100,13156.338516366483
51164_VTC,49.20327,-123.1340367,2132,pullin,57224,VTC,101,13239.49378678798
51164_VTC,49.20310667,-123.1348033,2133,pullin,57280,VTC,102,13298.075407379853
51164_VTC,49.20269333,-123.1348933,2134,pullin,57327,VTC,103,13344.49951081137
51164_VTC,49.202365,-123.1348967,2139,pullin,57363,VTC,104,13381.008976753912
60302_VTC,49.280182,-123.111842,5859,pullin,106727,VTC,1,0.0
60302_VTC,49.28104667,-123.110665,5860,pullin,106837,VTC,2,106.09078016252705
60302_VTC,49.28140333,-123.1101267,5861,pullin,106883,VTC,3,161.7458675644982
60302_VTC,49.28173833,-123.1102383,5867,pullin,106932,VTC,4,199.86562965566714
60302_VTC,49.28203,-123.1107983,5868,pullin,106980,VTC,5,251.8452191552426
60302_VTC,49.28255667,-123.1115817,5869,pullin,107062,VTC,6,333.4459722678295
60302_VTC,49.28304167,-123.1123217,5870,pullin,107136,VTC,7,409.53489647298994
60302_VTC,49.283395,-123.1129917,5871,pullin,107198,VTC,8,472.0279181859957
60302_VTC,49.283305,-123.1132383,5872,pullin,107214,VTC,9,492.5241671670639
60302_VTC,49.282705,-123.11411,5875,pullin,107307,VTC,10,584.4427845888771
60302_VTC,49.28182333,-123.1154233,5876,pullin,107444,VTC,11,721.1398548620306
60302_VTC,49.28144667,-123.1159717,5877,pullin,107497,VTC,12,778.9027598242615
60302_VTC,49.28090667,-123.1167783,5880,pullin,107585,VTC,13,862.7402700001205
60302_VTC,49.28054667,-123.1173283,5881,pullin,107638,VTC,14,919.2567687943136
60302_VTC,49.28028333,-123.1177517,5882,pullin,107684,VTC,15,961.6917175165576
60302_VTC,49.28001167,-123.1180867,5883,pullin,107716,VTC,16,1000.4602243145649
60302_VTC,49.27974333,-123.1184383,5884,pullin,107757,VTC,17,1039.7133871791214
60302_VTC,49.279485,-123.1188483,5885,pullin,107794,VTC,18,1081.0616185790552
60302_VTC,49.27939,-123.1190317,5888,pullin,107818,VTC,19,1098.0493008677734
60302_VTC,49.27879,-123.1199617,5889,pullin,107917,VTC,20,1192.9302808903092
60302_VTC,49.27822,-123.1208333,5890,pullin,107994,VTC,21,1282.4560156471052
60302_VTC,49.27780333,-123.1214217,5896,pullin,108057,VTC,22,1345.4523227350826
60302_VTC,49.277055,-123.1225517,5897,pullin,108173,VTC,23,1462.2585755230853
60302_VTC,49.27624833,-123.1237717,5898,pullin,108299,VTC,24,1588.2690718470599
60302_VTC,49.276005,-123.1245183,5899,pullin,108364,VTC,25,1648.8135160789004
60302_VTC,49.276215,-123.12483,5900,pullin,108398,VTC,26,1681.3186495448292
60302_VTC,49.27670667,-123.1255367,5901,pullin,108472,VTC,27,1756.2671551231804
60302_VTC,49.27699833,-123.1259517,5902,pullin,108512,VTC,28,1800.5179853203529
60302_VTC,49.27724667,-123.1262917,5905,pullin,108551,VTC,29,1837.5436008280856
60302_VTC,49.27766833,-123.1269633,5906,pullin,108615,VTC,30,1905.160010548128
60302_VTC,49.27774667,-123.1274183,5910,pullin,108652,VTC,31,1939.2971294124823
60302_VTC,49.27747,-123.127815,5911,pullin,108692,VTC,32,1981.423176257648
60302_VTC,49.27673833,-123.128855,5912,pullin,108804,VTC,33,2092.3787571420894
60302_VTC,49.27574833,-123.1300617,5913,pullin,108943,VTC,34,2233.0255440292585
60302_VTC,49.27465833,-123.1305117,5914,pullin,109068,VTC,35,2358.5476356962195
60302_VTC,49.27437333,-123.1306383,5915,pullin,109094,VTC,36,2391.5422800993906
60302_VTC,49.27408667,-123.1309,5917,pullin,109137,VTC,37,2428.6432891973236
60302_VTC,49.27325667,-123.132135,5918,pullin,109270,VTC,38,2557.272704224669
60302_VTC,49.27236333,-123.13343,5919,pullin,109399,VTC,39,2694.000354854046
60302_VTC,49.271565,-123.1346367,5920,pullin,109526,VTC,40,2818.6789135163285
60302_VTC,49.27071667,-123.1359117,5921,pullin,109658,VTC,41,2950.797099658799
60302_VTC,49.26984,-123.1372233,5922,pullin,109794,VTC,42,3087.0259779908847
60302_VTC,49.26883333,-123.13823,5923,pullin,109928,VTC,43,3220.6853480784976
60302_VTC,49.267655,-123.138505,5924,pullin,110051,VTC,44,3353.2202426976173
60302_VTC,49.26700667,-123.1385383,5925,pullin,110122,VTC,45,3425.351728243759
60302_VTC,49.26587333,-123.1385533,5926,pullin,110244,VTC,46,3551.37808628549
60302_VTC,49.26442333,-123.1386033,5927,pullin,110405,VTC,47,3712.65154420273
60302_VTC,49.26376333,-123.1386533,5928,pullin,110477,VTC,48,3786.129823983735
60302_VTC,49.26341833,-123.1386817,5932,pullin,110518,VTC,49,3824.5473866678276
60302_VTC,49.26269833,-123.1386633,5933,pullin,110599,VTC,50,3904.618866663971
60302_VTC,49.26165333,-123.1387067,5934,pullin,110719,VTC,51,4020.8602358170947
60302_VTC,49.261295,-123.13872,5935,pullin,110748,VTC,52,4060.7164012368135
60302_VTC,49.26096667,-123.1387367,5937,pullin,110790,VTC,53,4097.245139490335
60302_VTC,49.260075,-123.1387667,5938,pullin,110892,VTC,54,4196.41821778896
60302_VTC,49.25868167,-123.1388167,5939,pullin,111050,VTC,55,4351.391928712198
60302_VTC,49.257385,-123.13891,5940,pullin,111183,VTC,56,4495.733950968182
60302_VTC,49.25717667,-123.1389117,5941,pullin,111203,VTC,57,4518.899518567138
60302_VTC,49.256215,-123.1389467,5946,pullin,111318,VTC,58,4625.862507933104
60302_VTC,49.25494167,-123.1389633,5947,pullin,111463,VTC,59,4767.455469314102
60302_VTC,49.25323,-123.13901,5948,pullin,111657,VTC,60,4957.814665921216
60302_VTC,49.251425,-123.139075,5949,pullin,111848,VTC,61,5158.576946865103
60302_VTC,49.25000167,-123.139155,5950,pullin,112006,VTC,62,5316.950504115212
60302_VTC,49.24873,-123.1392033,5951,pullin,112151,VTC,63,5458.397210103527
60302_VTC,49.247125,-123.1392517,5952,pullin,112330,VTC,64,5636.899643133439
60302_VTC,49.24543833,-123.1393067,5953,pullin,112515,VTC,65,5824.49127873273
60302_VTC,49.243785,-123.139355,5954,pullin,112695,VTC,66,6008.366617983904
60302_VTC,49.24212833,-123.139415,5955,pullin,112872,VTC,67,6192.631403377792
60302_VTC,49.24198833,-123.1394233,5956,pullin,112880,VTC,68,6208.2103495769825
60302_VTC,49.24118833,-123.1394567,5959,pullin,112973,VTC,69,6297.199330279993
60302_VTC,49.23941,-123.13951,5960,pullin,113173,VTC,70,6494.978460016948
60302_VTC,49.23756833,-123.1395733,5961,pullin,113378,VTC,71,6699.814379646717
60302_VTC,49.23586167,-123.1396417,5962,pullin,113558,VTC,72,6889.651279173411
60302_VTC,49.23513,-123.13971,5963,pullin,113641,VTC,73,6971.160258371186
60302_VTC,49.23417333,-123.13977,5964,pullin,113746,VTC,74,7077.626272948265
60302_VTC,49.23334,-123.1397317,5965,pullin,113842,VTC,75,7170.3300598135975
60302_VTC,49.231675,-123.13977,5966,pullin,114030,VTC,76,7355.490497374026
60302_VTC,49.22977833,-123.1398333,5967,pullin,114239,VTC,77,7566.440658945423
60302_VTC,49.22800833,-123.1398967,5968,pullin,114434,VTC,78,7763.309515849181
60302_VTC,49.22736667,-123.13992,5969,pullin,114495,VTC,79,7834.6789110491845
60302_VTC,49.226905,-123.1399383,5971,pullin,114558,VTC,80,7886.0314701861635
60302_VTC,49.22512833,-123.1400067,5972,pullin,114750,VTC,81,8083.650594385804
60302_VTC,49.22328167,-123.1400817,5973,pullin,114955,VTC,82,8289.062040461746
60302_VTC,49.22140333,-123.1401533,5974,pullin,115165,VTC,83,8497.988638099367
60302_VTC,49.219555,-123.1402267,5975,pullin,115369,VTC,84,8703.582679519037
60302_VTC,49.21804333,-123.1402883,5976,pullin,115530,VTC,85,8871.732244554194
60302_VTC,49.21776,-123.1403,5977,pullin,115554,VTC,86,8903.248561582308
60302_VTC,49.21765167,-123.1403017,5979,pullin,115575,VTC,87,8915.29494078644
60302_VTC,49.21602167,-123.1403617,5980,pullin,115756,VTC,88,9096.595055014835
60302_VTC,49.21425167,-123.140425,5981,pullin,115947,VTC,89,9293.463772126901
60302_VTC,49.21362667,-123.1404467,5982,pullin,116013,VTC,90,9362.978473536106
60302_VTC,49.213325,-123.1404517,5983,pullin,116041,VTC,91,9396.524613127212
60302_VTC,49.212655,-123.1404717,5985,pullin,116130,VTC,92,9471.039377014527
60302_VTC,49.21114,-123.14052,5986,pullin,116289,VTC,93,9639.53622226863
60302_VTC,49.20996333,-123.14058,5987,pullin,116414,VTC,94,9770.448530871601
60302_VTC,49.208905,-123.1406467,5988,pullin,116534,VTC,95,9888.229163641394
60302_VTC,49.20873667,-123.1406633,5989,pullin,116545,VTC,96,9906.985410883934
60302_VTC,49.20764,-123.14068,5991,pullin,116686,VTC,97,10028.93558561166
60302_VTC,49.20720167,-123.14069,5992,pullin,116714,VTC,98,10077.68107139222
60302_VTC,49.20643167,-123.1407133,5995,pullin,116804,VTC,99,10163.31789504907
60302_VTC,49.20518667,-123.1405167,5996,pullin,116942,VTC,100,10302.490405840912
60302_VTC,49.20457,-123.1391733,5997,pullin,117063,VTC,101,10421.768510582278
