shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
307254,49.262339,-123.168239,98,4.8672
307254,49.262752,-123.16823,99,4.9131
307255,49.286289,-123.118309,1,0.0
307255,49.282918,-123.123359,10,0.525
307255,49.261834,-123.168254,100,5.3073
307255,49.261378,-123.168264,101,5.358
307255,49.260925,-123.168278,102,5.4084
307255,49.260473,-123.168292,103,5.4587
307255,49.260034,-123.168305,104,5.5075
307255,49.259579,-123.168318,105,5.5581
307255,49.259127,-123.168315,106,5.6084
307255,49.258663,-123.168313,107,5.66
307255,49.258199,-123.168341,108,5.7117
307255,49.257746,-123.168368,109,5.7621
307255,49.282225,-123.124422,11,0.6342
307255,49.257747,-123.168368,110,5.7622
307255,49.257783,-123.170462,111,5.9147
307255,49.257812,-123.172276,112,6.0468
307255,49.257835,-123.174222,113,6.1884
307255,49.257846,-123.174866,114,6.2353
307255,49.257868,-123.176148,115,6.3287
307255,49.257868,-123.176149,116,6.3288
307255,49.257704,-123.176097,117,6.3474
307255,49.257688,-123.174872,118,6.4366
307255,49.28188,-123.124969,12,0.6895
307255,49.28188,-123.124968,13,0.6896
307255,49.281584,-123.12543,14,0.7366
307255,49.281194,-123.126037,15,0.7985
307255,49.28086,-123.126524,16,0.8499
307255,49.280479,-123.127078,17,0.9083
307255,49.280479,-123.127079,18,0.9084
307255,49.280116,-123.127625,19,0.965
307255,49.285551,-123.119379,2,0.1131
307255,49.280115,-123.127624,20,0.9652
307255,49.279434,-123.128647,21,1.0714
307255,49.279077,-123.129182,22,1.127
307255,49.278739,-123.129703,23,1.1804
307255,49.278529,-123.130027,24,1.2135
307255,49.278359,-123.130288,25,1.2403
307255,49.27836,-123.130288,26,1.2405
307255,49.278037,-123.130786,27,1.2915
307255,49.277669,-123.131348,28,1.3493
307255,49.277669,-123.131347,29,1.3494
307255,49.285153,-123.120017,3,0.1773
307255,49.27736,-123.131816,30,1.3978
307255,49.277089,-123.132228,31,1.4404
307255,49.276982,-123.132453,32,1.4606
307255,49.276903,-123.132653,33,1.4776
307255,49.276705,-123.133174,34,1.5214
307255,49.276647,-123.133363,35,1.5366
307255,49.276384,-123.134216,36,1.6052
307255,49.27575,-123.136189,37,1.7652
307255,49.274915,-123.138782,38,1.9755
307255,49.273913,-123.1419,39,2.2283
307255,49.284851,-123.120455,4,0.2236
307255,49.273891,-123.141966,40,2.2337
307255,49.273705,-123.142545,41,2.2806
307255,49.273456,-123.143319,42,2.3434
307255,49.273272,-123.143892,43,2.3898
307255,49.273172,-123.144127,44,2.4102
307255,49.273165,-123.144237,45,2.4183
307255,49.273018,-123.144628,46,2.4511
307255,49.272832,-123.144934,47,2.4815
307255,49.272699,-123.14508,48,2.4997
307255,49.272668,-123.145114,49,2.5039
307255,49.284409,-123.121096,5,0.2913
307255,49.272534,-123.145292,50,2.5237
307255,49.272414,-123.145373,51,2.5383
307255,49.272429,-123.14566,52,2.5592
307255,49.272444,-123.14634,53,2.6087
307255,49.272454,-123.146648,54,2.6312
307255,49.272458,-123.146792,55,2.6416
307255,49.272475,-123.147806,56,2.7155
307255,49.272484,-123.148386,57,2.7577
307255,49.272494,-123.148977,58,2.8007
307255,49.272503,-123.149595,59,2.8457
307255,49.284014,-123.121665,6,0.3517
307255,49.272513,-123.150222,60,2.8913
307255,49.272522,-123.150819,61,2.9348
307255,49.272531,-123.151417,62,2.9783
307255,49.27254,-123.152015,63,3.0218
307255,49.272549,-123.152601,64,3.0645
307255,49.272549,-123.152602,65,3.0646
307255,49.272585,-123.15498,66,3.2377
307255,49.272622,-123.157361,67,3.411
307255,49.272657,-123.159694,68,3.5808
307255,49.272694,-123.162103,69,3.7562
307255,49.283773,-123.12204,7,0.3899
307255,49.272694,-123.162104,70,3.7562
307255,49.272718,-123.16437,71,3.9212
307255,49.272717,-123.164713,72,3.9461
307255,49.272681,-123.164963,73,3.9647
307255,49.272539,-123.165447,74,4.0033
307255,49.272231,-123.166238,75,4.0703
307255,49.271455,-123.168168,76,4.2352
307255,49.271034,-123.168186,77,4.282
307255,49.271033,-123.168186,78,4.2821
307255,49.27046,-123.168208,79,4.3459
307255,49.283645,-123.122239,8,0.4102
307255,49.270143,-123.16822,80,4.3811
307255,49.270144,-123.16822,81,4.3813
307255,49.269247,-123.168254,82,4.481
307255,49.268845,-123.168265,83,4.5258
307255,49.26838,-123.168279,84,4.5775
307255,49.267941,-123.168301,85,4.6263
307255,49.267464,-123.168324,86,4.6794
307255,49.26706,-123.168341,87,4.7244
307255,49.266636,-123.168358,88,4.7715
307255,49.266212,-123.168376,89,4.8187
307255,49.283281,-123.122803,9,0.4679
307255,49.265801,-123.168393,90,4.8644
307255,49.265378,-123.168399,91,4.9115
307255,49.264979,-123.168404,92,4.9559
307255,49.264559,-123.16829,93,5.0033
307255,49.26408,-123.16816,94,5.0574
307255,49.263679,-123.168187,95,5.102
307255,49.263214,-123.168219,96,5.1538
307255,49.262752,-123.16823,97,5.2052
307255,49.262339,-123.168239,98,5.2511
307255,49.262272,-123.168243,99,5.2586
307256,49.286289,-123.118309,1,0.0
307256,49.282918,-123.123359,10,0.525
307256,49.261834,-123.168254,100,5.3073
307256,49.261378,-123.168264,101,5.358
307256,49.260925,-123.168278,102,5.4084
307256,49.260473,-123.168292,103,5.4587
307256,49.260034,-123.168305,104,5.5075
307256,49.259579,-123.168318,105,5.5581
307256,49.259127,-123.168315,106,5.6084
307256,49.258663,-123.168313,107,5.66
307256,49.258199,-123.168341,108,5.7117
307256,49.257746,-123.168368,109,5.7621
307256,49.282225,-123.124422,11,0.6342
307256,49.257747,-123.168368,110,5.7622
307256,49.257591,-123.168389,111,5.7796
307256,49.257164,-123.168385,112,5.8271
307256,49.257164,-123.168384,113,5.8272
307256,49.257083,-123.16834,114,5.8367
307256,49.256407,-123.167987,115,5.9162
307256,49.256408,-123.167987,116,5.9163
307256,49.256067,-123.167798,117,5.9566
307256,49.256067,-123.167797,118,5.9567
307256,49.255979,-123.167792,119,5.9665
307256,49.28188,-123.124969,12,0.6895
307256,49.255507,-123.167763,120,6.019
307256,49.25508,-123.167768,121,6.0665
307256,49.25461,-123.167774,122,6.1188
307256,49.254162,-123.167779,123,6.1686
307256,49.253718,-123.167784,124,6.218
307256,49.253253,-123.167791,125,6.2697
307256,49.252793,-123.167798,126,6.3209
307256,49.252345,-123.167803,127,6.3707
307256,49.251895,-123.167809,128,6.4208
307256,49.251446,-123.167815,129,6.4707
307256,49.28188,-123.124968,13,0.6896
307256,49.25098,-123.167821,130,6.5225
307256,49.250519,-123.167826,131,6.5738
307256,49.250062,-123.167831,132,6.6246
307256,49.249611,-123.167836,133,6.6748
307256,49.249097,-123.167842,134,6.7319
307256,49.248675,-123.167852,135,6.7789
307256,49.248502,-123.167856,136,6.7981
307256,49.248394,-123.168001,137,6.8141
307256,49.248385,-123.168205,138,6.829
307256,49.24841,-123.168372,139,6.8415
307256,49.281584,-123.12543,14,0.7366
307256,49.248603,-123.168747,140,6.8762
307256,49.249287,-123.169873,141,6.988
307256,49.249902,-123.17103,142,7.0965
307256,49.249903,-123.171031,143,7.0967
307256,49.25,-123.17134,144,7.1216
307256,49.25008,-123.171697,145,7.1491
307256,49.250113,-123.172219,146,7.1873
307256,49.249971,-123.172109,147,7.205
307256,49.249915,-123.172066,148,7.212
307256,49.249004,-123.171355,149,7.3257
307256,49.281194,-123.126037,15,0.7985
307256,49.248408,-123.170889,150,7.4002
307256,49.248408,-123.17089,151,7.4003
307256,49.248091,-123.170476,152,7.4467
307256,49.24794,-123.170203,153,7.4727
307256,49.247737,-123.170175,154,7.4953
307256,49.247556,-123.170176,155,7.5155
307256,49.247059,-123.170179,156,7.5707
307256,49.246602,-123.170192,157,7.6216
307256,49.246124,-123.170207,158,7.6748
307256,49.24564,-123.170197,159,7.7286
307256,49.28086,-123.126524,16,0.8499
307256,49.245159,-123.170186,160,7.7821
307256,49.244696,-123.170192,161,7.8336
307256,49.244208,-123.170198,162,7.8879
307256,49.243742,-123.170203,163,7.9397
307256,49.243246,-123.170208,164,7.9948
307256,49.242816,-123.170213,165,8.0427
307256,49.242335,-123.170218,166,8.0962
307256,49.241844,-123.170231,167,8.1508
307256,49.241352,-123.170244,168,8.2055
307256,49.240873,-123.170246,169,8.2588
307256,49.280479,-123.127078,17,0.9083
307256,49.240432,-123.170248,170,8.3078
307256,49.239946,-123.170245,171,8.3619
307256,49.239461,-123.170243,172,8.4158
307256,49.238993,-123.170248,173,8.4679
307256,49.238778,-123.170251,174,8.4918
307256,49.238532,-123.170254,175,8.5191
307256,49.238048,-123.170254,176,8.573
307256,49.237568,-123.170255,177,8.6263
307256,49.237095,-123.170257,178,8.6789
307256,49.236597,-123.170259,179,8.7343
307256,49.280479,-123.127079,18,0.9084
307256,49.236195,-123.170258,180,8.779
307256,49.235601,-123.170256,181,8.8451
307256,49.235311,-123.170255,182,8.8774
307256,49.234719,-123.170253,183,8.9432
307256,49.234734,-123.173067,184,9.1481
307256,49.234741,-123.175755,185,9.3439
307256,49.234751,-123.176729,186,9.4148
307256,49.234751,-123.176728,187,9.4149
307256,49.234753,-123.177222,188,9.4509
307256,49.234755,-123.177697,189,9.4855
307256,49.280116,-123.127625,19,0.965
307256,49.23476,-123.178714,190,9.5596
307256,49.234761,-123.178715,191,9.5597
307256,49.234764,-123.182031,192,9.8012
307256,49.234769,-123.185325,193,10.0411
307256,49.234768,-123.185324,194,10.0412
307256,49.234325,-123.185332,195,10.0905
307256,49.234334,-123.185668,196,10.115
307256,49.234409,-123.18584,197,10.13
307256,49.234553,-123.18589,198,10.1464
307256,49.234774,-123.185877,199,10.171
307256,49.285551,-123.119379,2,0.1131
307256,49.280115,-123.127624,20,0.9652
307256,49.279434,-123.128647,21,1.0714
307256,49.279077,-123.129182,22,1.127
307256,49.278739,-123.129703,23,1.1804
307256,49.278529,-123.130027,24,1.2135
307256,49.278359,-123.130288,25,1.2403
307256,49.27836,-123.130288,26,1.2405
307256,49.278037,-123.130786,27,1.2915
307256,49.277669,-123.131348,28,1.3493
307256,49.277669,-123.131347,29,1.3494
307256,49.285153,-123.120017,3,0.1773
307256,49.27736,-123.131816,30,1.3978
307256,49.277089,-123.132228,31,1.4404
307256,49.276982,-123.132453,32,1.4606
307256,49.276903,-123.132653,33,1.4776
307256,49.276705,-123.133174,34,1.5214
307256,49.276647,-123.133363,35,1.5366
307256,49.276384,-123.134216,36,1.6052
307256,49.27575,-123.136189,37,1.7652
307256,49.274915,-123.138782,38,1.9755
307256,49.273913,-123.1419,39,2.2283
307256,49.284851,-123.120455,4,0.2236
307256,49.273891,-123.141966,40,2.2337
307256,49.273705,-123.142545,41,2.2806
307256,49.273456,-123.143319,42,2.3434
307256,49.273272,-123.143892,43,2.3898
307256,49.273172,-123.144127,44,2.4102
307256,49.273165,-123.144237,45,2.4183
307256,49.273018,-123.144628,46,2.4511
307256,49.272832,-123.144934,47,2.4815
307256,49.272699,-123.14508,48,2.4997
307256,49.272668,-123.145114,49,2.5039
307256,49.284409,-123.121096,5,0.2913
307256,49.272534,-123.145292,50,2.5237
307256,49.272414,-123.145373,51,2.5383
307256,49.272429,-123.14566,52,2.5592
307256,49.272444,-123.14634,53,2.6087
307256,49.272454,-123.146648,54,2.6312
307256,49.272458,-123.146792,55,2.6416
307256,49.272475,-123.147806,56,2.7155
307256,49.272484,-123.148386,57,2.7577
307256,49.272494,-123.148977,58,2.8007
307256,49.272503,-123.149595,59,2.8457
307256,49.284014,-123.121665,6,0.3517
307256,49.272513,-123.150222,60,2.8913
307256,49.272522,-123.150819,61,2.9348
307256,49.272531,-123.151417,62,2.9783
307256,49.27254,-123.152015,63,3.0218
307256,49.272549,-123.152601,64,3.0645
307256,49.272549,-123.152602,65,3.0646
307256,49.272585,-123.15498,66,3.2377
307256,49.272622,-123.157361,67,3.411
307256,49.272657,-123.159694,68,3.5808
307256,49.272694,-123.162103,69,3.7562
307256,49.283773,-123.12204,7,0.3899
307256,49.272694,-123.162104,70,3.7562
307256,49.272718,-123.16437,71,3.9212
307256,49.272717,-123.164713,72,3.9461
307256,49.272681,-123.164963,73,3.9647
307256,49.272539,-123.165447,74,4.0033
307256,49.272231,-123.166238,75,4.0703
307256,49.271455,-123.168168,76,4.2352
307256,49.271034,-123.168186,77,4.282
307256,49.271033,-123.168186,78,4.2821
307256,49.27046,-123.168208,79,4.3459
307256,49.283645,-123.122239,8,0.4102
307256,49.270143,-123.16822,80,4.3811
307256,49.270144,-123.16822,81,4.3813
307256,49.269247,-123.168254,82,4.481
307256,49.268845,-123.168265,83,4.5258
307256,49.26838,-123.168279,84,4.5775
307256,49.267941,-123.168301,85,4.6263
307256,49.267464,-123.168324,86,4.6794
307256,49.26706,-123.168341,87,4.7244
307256,49.266636,-123.168358,88,4.7715
307256,49.266212,-123.168376,89,4.8187
307256,49.283281,-123.122803,9,0.4679
307256,49.265801,-123.168393,90,4.8644
307256,49.265378,-123.168399,91,4.9115
307256,49.264979,-123.168404,92,4.9559
307256,49.264559,-123.16829,93,5.0033
307256,49.26408,-123.16816,94,5.0574
307256,49.263679,-123.168187,95,5.102
307256,49.263214,-123.168219,96,5.1538
307256,49.262752,-123.16823,97,5.2052
307256,49.262339,-123.168239,98,5.2511
307256,49.262272,-123.168243,99,5.2586
307257,49.209614,-123.115463,1,0.0
307257,49.210984,-123.114725,10,0.4871
307257,49.25207,-123.100935,100,6.019
307257,49.25254,-123.100937,101,6.0713
307257,49.252708,-123.100937,102,6.09
307257,49.252709,-123.100937,103,6.0901
307257,49.252983,-123.100924,104,6.1206
