shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
309728,49.261834,-123.168254,96,4.811
309728,49.262272,-123.168243,97,4.8597
309728,49.262339,-123.168239,98,4.8672
309728,49.262752,-123.16823,99,4.9131
309729,49.257645,-123.17228,1,0.0
309729,49.259579,-123.168318,10,0.5049
309729,49.28188,-123.124968,100,5.3779
309729,49.28188,-123.124969,101,5.378
309729,49.282225,-123.124422,102,5.4333
309729,49.282918,-123.123359,103,5.5424
309729,49.283281,-123.122803,104,5.5996
309729,49.283645,-123.122239,105,5.6572
309729,49.283773,-123.12204,106,5.6775
309729,49.284014,-123.121665,107,5.7158
309729,49.284409,-123.121096,108,5.7762
309729,49.284851,-123.120455,109,5.8439
309729,49.260034,-123.168305,11,0.5555
309729,49.285153,-123.120017,110,5.8902
309729,49.285551,-123.119379,111,5.9543
309729,49.285846,-123.12003,112,6.012
309729,49.286035,-123.121169,113,6.0975
309729,49.286127,-123.121371,114,6.1154
309729,49.286198,-123.121505,115,6.1279
309729,49.286198,-123.121506,116,6.128
309729,49.286464,-123.121987,117,6.1738
309729,49.286464,-123.121986,118,6.1739
309729,49.2869,-123.121326,119,6.2421
309729,49.260473,-123.168292,12,0.6044
309729,49.287208,-123.120861,120,6.2903
309729,49.287209,-123.120861,121,6.2904
309729,49.287492,-123.120436,122,6.3345
309729,49.287212,-123.119488,123,6.4102
309729,49.287211,-123.119488,124,6.4103
309729,49.286978,-123.118814,125,6.4657
309729,49.286844,-123.118427,126,6.4976
309729,49.286845,-123.118428,127,6.4977
309729,49.286556,-123.117889,128,6.5484
309729,49.286289,-123.118309,129,6.591
309729,49.260925,-123.168278,13,0.6546
309729,49.285551,-123.119379,130,6.7041
309729,49.261378,-123.168264,14,0.705
309729,49.261834,-123.168254,15,0.7557
309729,49.262272,-123.168243,16,0.8045
309729,49.262339,-123.168239,17,0.8119
309729,49.262752,-123.16823,18,0.8579
309729,49.263214,-123.168219,19,0.9092
309729,49.257617,-123.170389,2,0.1377
309729,49.263679,-123.168187,20,0.961
309729,49.26408,-123.16816,21,1.0057
309729,49.264559,-123.16829,22,1.0598
309729,49.264979,-123.168404,23,1.1072
309729,49.265378,-123.168399,24,1.1516
309729,49.265801,-123.168393,25,1.1986
309729,49.266212,-123.168376,26,1.2443
309729,49.266636,-123.168358,27,1.2915
309729,49.26706,-123.168341,28,1.3387
309729,49.267464,-123.168324,29,1.3836
309729,49.257591,-123.168388,3,0.2834
309729,49.267941,-123.168301,30,1.4367
309729,49.26838,-123.168279,31,1.4856
309729,49.268845,-123.168265,32,1.5373
309729,49.269247,-123.168254,33,1.582
309729,49.270144,-123.16822,34,1.6818
309729,49.270143,-123.16822,35,1.6819
309729,49.27046,-123.168208,36,1.7172
309729,49.271033,-123.168186,37,1.7809
309729,49.271034,-123.168186,38,1.781
309729,49.271455,-123.168168,39,1.8279
309729,49.257591,-123.168389,4,0.2834
309729,49.272231,-123.166238,40,1.9927
309729,49.272539,-123.165447,41,2.0597
309729,49.272681,-123.164963,42,2.0983
309729,49.272717,-123.164713,43,2.1169
309729,49.272718,-123.16437,44,2.1419
309729,49.272694,-123.162104,45,2.3068
309729,49.272694,-123.162103,46,2.3069
309729,49.272657,-123.159694,47,2.4822
309729,49.272622,-123.157361,48,2.6521
309729,49.272585,-123.15498,49,2.8254
309729,49.257747,-123.168368,5,0.3009
309729,49.272549,-123.152602,50,2.9985
309729,49.272549,-123.152601,51,2.9986
309729,49.27254,-123.152015,52,3.0412
309729,49.272531,-123.151417,53,3.0847
309729,49.272522,-123.150819,54,3.1283
309729,49.272513,-123.150222,55,3.1717
309729,49.272503,-123.149595,56,3.2174
309729,49.272494,-123.148977,57,3.2623
309729,49.272484,-123.148386,58,3.3054
309729,49.272475,-123.147806,59,3.3476
309729,49.257746,-123.168368,6,0.301
309729,49.272458,-123.146792,60,3.4214
309729,49.272454,-123.146648,61,3.4319
309729,49.272444,-123.14634,62,3.4543
309729,49.272429,-123.14566,63,3.5038
309729,49.272414,-123.145373,64,3.5248
309729,49.2724,-123.145092,65,3.5453
309729,49.272617,-123.144896,66,3.5733
309729,49.272973,-123.144412,67,3.6263
309729,49.273086,-123.144196,68,3.6465
309729,49.273172,-123.144127,69,3.6573
309729,49.258199,-123.168341,7,0.3514
309729,49.273272,-123.143892,70,3.6777
309729,49.273456,-123.143319,71,3.7241
309729,49.273705,-123.142545,72,3.7869
309729,49.273891,-123.141966,73,3.8338
309729,49.273913,-123.1419,74,3.8392
309729,49.274915,-123.138782,75,4.092
309729,49.27575,-123.136189,76,4.3023
309729,49.276384,-123.134216,77,4.4622
309729,49.276647,-123.133363,78,4.5308
309729,49.276705,-123.133174,79,4.546
309729,49.258663,-123.168313,8,0.403
309729,49.276903,-123.132653,80,4.5899
309729,49.276982,-123.132453,81,4.6069
309729,49.277089,-123.132228,82,4.6271
309729,49.27736,-123.131816,83,4.6696
309729,49.277669,-123.131347,84,4.7181
309729,49.277669,-123.131348,85,4.7181
309729,49.278037,-123.130786,86,4.776
309729,49.27836,-123.130288,87,4.827
309729,49.278359,-123.130288,88,4.8271
309729,49.278529,-123.130027,89,4.8539
309729,49.259127,-123.168315,9,0.4546
309729,49.278739,-123.129703,90,4.8871
309729,49.279077,-123.129182,91,4.9405
309729,49.279434,-123.128647,92,4.9961
309729,49.280115,-123.127624,93,5.1023
309729,49.280116,-123.127625,94,5.1024
309729,49.280479,-123.127079,95,5.1591
309729,49.280479,-123.127078,96,5.1591
309729,49.28086,-123.126524,97,5.2176
309729,49.281194,-123.126037,98,5.269
309729,49.281584,-123.12543,99,5.3309
309730,49.286289,-123.118309,1,0.0
309730,49.282918,-123.123359,10,0.525
309730,49.261834,-123.168254,100,5.3073
309730,49.261378,-123.168264,101,5.358
309730,49.260925,-123.168278,102,5.4084
309730,49.260473,-123.168292,103,5.4587
309730,49.260034,-123.168305,104,5.5075
309730,49.259579,-123.168318,105,5.5581
309730,49.259127,-123.168315,106,5.6084
309730,49.258663,-123.168313,107,5.66
309730,49.258199,-123.168341,108,5.7117
309730,49.257746,-123.168368,109,5.7621
309730,49.282225,-123.124422,11,0.6342
309730,49.257747,-123.168368,110,5.7622
309730,49.257591,-123.168389,111,5.7796
309730,49.257164,-123.168385,112,5.8271
309730,49.257164,-123.168384,113,5.8272
309730,49.257083,-123.16834,114,5.8367
309730,49.256407,-123.167987,115,5.9162
309730,49.256408,-123.167987,116,5.9163
309730,49.256067,-123.167798,117,5.9566
309730,49.256067,-123.167797,118,5.9567
309730,49.255979,-123.167792,119,5.9665
309730,49.28188,-123.124969,12,0.6895
309730,49.255507,-123.167763,120,6.019
309730,49.25508,-123.167768,121,6.0665
309730,49.25461,-123.167774,122,6.1188
309730,49.254162,-123.167779,123,6.1686
309730,49.253718,-123.167784,124,6.218
309730,49.253253,-123.167791,125,6.2697
309730,49.252793,-123.167798,126,6.3209
309730,49.252345,-123.167803,127,6.3707
309730,49.251895,-123.167809,128,6.4208
309730,49.251446,-123.167815,129,6.4707
309730,49.28188,-123.124968,13,0.6896
309730,49.25098,-123.167821,130,6.5225
309730,49.250519,-123.167826,131,6.5738
309730,49.250062,-123.167831,132,6.6246
309730,49.249611,-123.167836,133,6.6748
309730,49.249097,-123.167842,134,6.7319
309730,49.248675,-123.167852,135,6.7789
309730,49.248502,-123.167856,136,6.7981
309730,49.248394,-123.168001,137,6.8141
309730,49.248385,-123.168205,138,6.829
309730,49.24841,-123.168372,139,6.8415
309730,49.281584,-123.12543,14,0.7366
309730,49.248603,-123.168747,140,6.8762
309730,49.249287,-123.169873,141,6.988
309730,49.249902,-123.17103,142,7.0965
309730,49.249903,-123.171031,143,7.0967
309730,49.25,-123.17134,144,7.1216
309730,49.25008,-123.171697,145,7.1491
309730,49.250113,-123.172219,146,7.1873
309730,49.249971,-123.172109,147,7.205
309730,49.249915,-123.172066,148,7.212
309730,49.249004,-123.171355,149,7.3257
309730,49.281194,-123.126037,15,0.7985
309730,49.248408,-123.170889,150,7.4002
309730,49.248408,-123.17089,151,7.4003
309730,49.248091,-123.170476,152,7.4467
309730,49.24794,-123.170203,153,7.4727
309730,49.247737,-123.170175,154,7.4953
309730,49.247556,-123.170176,155,7.5155
309730,49.247059,-123.170179,156,7.5707
309730,49.246602,-123.170192,157,7.6216
309730,49.246124,-123.170207,158,7.6748
309730,49.24564,-123.170197,159,7.7286
309730,49.28086,-123.126524,16,0.8499
309730,49.245159,-123.170186,160,7.7821
309730,49.244696,-123.170192,161,7.8336
309730,49.244208,-123.170198,162,7.8879
309730,49.243742,-123.170203,163,7.9397
309730,49.243246,-123.170208,164,7.9948
309730,49.242816,-123.170213,165,8.0427
309730,49.242335,-123.170218,166,8.0962
309730,49.241844,-123.170231,167,8.1508
309730,49.241352,-123.170244,168,8.2055
309730,49.240873,-123.170246,169,8.2588
309730,49.280479,-123.127078,17,0.9083
309730,49.240432,-123.170248,170,8.3078
309730,49.239946,-123.170245,171,8.3619
309730,49.239461,-123.170243,172,8.4158
309730,49.238993,-123.170248,173,8.4679
309730,49.238778,-123.170251,174,8.4918
309730,49.238532,-123.170254,175,8.5191
309730,49.238048,-123.170254,176,8.573
309730,49.237568,-123.170255,177,8.6263
309730,49.237095,-123.170257,178,8.6789
309730,49.236597,-123.170259,179,8.7343
309730,49.280479,-123.127079,18,0.9084
309730,49.236195,-123.170258,180,8.779
309730,49.235601,-123.170256,181,8.8451
309730,49.235311,-123.170255,182,8.8774
309730,49.234719,-123.170253,183,8.9432
309730,49.234734,-123.173067,184,9.1481
309730,49.234741,-123.175755,185,9.3439
309730,49.234751,-123.176729,186,9.4148
309730,49.234751,-123.176728,187,9.4149
309730,49.234753,-123.177222,188,9.4509
309730,49.234755,-123.177697,189,9.4855
309730,49.280116,-123.127625,19,0.965
309730,49.23476,-123.178714,190,9.5596
309730,49.234761,-123.178715,191,9.5597
309730,49.234764,-123.182031,192,9.8012
309730,49.234769,-123.185325,193,10.0411
309730,49.234768,-123.185324,194,10.0412
309730,49.234325,-123.185332,195,10.0905
309730,49.234334,-123.185668,196,10.115
309730,49.234409,-123.18584,197,10.13
309730,49.234553,-123.18589,198,10.1464
309730,49.234774,-123.185877,199,10.171
309730,49.285551,-123.119379,2,0.1131
309730,49.280115,-123.127624,20,0.9652
309730,49.279434,-123.128647,21,1.0714
309730,49.279077,-123.129182,22,1.127
309730,49.278739,-123.129703,23,1.1804
309730,49.278529,-123.130027,24,1.2135
309730,49.278359,-123.130288,25,1.2403
309730,49.27836,-123.130288,26,1.2405
309730,49.278037,-123.130786,27,1.2915
309730,49.277669,-123.131348,28,1.3493
309730,49.277669,-123.131347,29,1.3494
309730,49.285153,-123.120017,3,0.1773
309730,49.27736,-123.131816,30,1.3978
309730,49.277089,-123.132228,31,1.4404
309730,49.276982,-123.132453,32,1.4606
309730,49.276903,-123.132653,33,1.4776
309730,49.276705,-123.133174,34,1.5214
309730,49.276647,-123.133363,35,1.5366
309730,49.276384,-123.134216,36,1.6052
309730,49.27575,-123.136189,37,1.7652
309730,49.274915,-123.138782,38,1.9755
309730,49.273913,-123.1419,39,2.2283
309730,49.284851,-123.120455,4,0.2236
309730,49.273891,-123.141966,40,2.2337
309730,49.273705,-123.142545,41,2.2806
309730,49.273456,-123.143319,42,2.3434
309730,49.273272,-123.143892,43,2.3898
309730,49.273172,-123.144127,44,2.4102
309730,49.273165,-123.144237,45,2.4183
309730,49.273018,-123.144628,46,2.4511
309730,49.272832,-123.144934,47,2.4815
309730,49.272699,-123.14508,48,2.4997
309730,49.272668,-123.145114,49,2.5039
309730,49.284409,-123.121096,5,0.2913
309730,49.272534,-123.145292,50,2.5237
309730,49.272414,-123.145373,51,2.5383
309730,49.272429,-123.14566,52,2.5592
309730,49.272444,-123.14634,53,2.6087
309730,49.272454,-123.146648,54,2.6312
309730,49.272458,-123.146792,55,2.6416
309730,49.272475,-123.147806,56,2.7155
309730,49.272484,-123.148386,57,2.7577
309730,49.272494,-123.148977,58,2.8007
309730,49.272503,-123.149595,59,2.8457
309730,49.284014,-123.121665,6,0.3517
309730,49.272513,-123.150222,60,2.8913
309730,49.272522,-123.150819,61,2.9348
309730,49.272531,-123.151417,62,2.9783
309730,49.27254,-123.152015,63,3.0218
309730,49.272549,-123.152601,64,3.0645
309730,49.272549,-123.152602,65,3.0646
309730,49.272585,-123.15498,66,3.2377
309730,49.272622,-123.157361,67,3.411
309730,49.272657,-123.159694,68,3.5808
309730,49.272694,-123.162103,69,3.7562
309730,49.283773,-123.12204,7,0.3899
309730,49.272694,-123.162104,70,3.7562
309730,49.272718,-123.16437,71,3.9212
309730,49.272717,-123.164713,72,3.9461
309730,49.272681,-123.164963,73,3.9647
309730,49.272539,-123.165447,74,4.0033
309730,49.272231,-123.166238,75,4.0703
309730,49.271455,-123.168168,76,4.2352
309730,49.271034,-123.168186,77,4.282
309730,49.271033,-123.168186,78,4.2821
309730,49.27046,-123.168208,79,4.3459
309730,49.283645,-123.122239,8,0.4102
309730,49.270143,-123.16822,80,4.3811
309730,49.270144,-123.16822,81,4.3813
309730,49.269247,-123.168254,82,4.481
309730,49.268845,-123.168265,83,4.5258
309730,49.26838,-123.168279,84,4.5775
309730,49.267941,-123.168301,85,4.6263
309730,49.267464,-123.168324,86,4.6794
309730,49.26706,-123.168341,87,4.7244
309730,49.266636,-123.168358,88,4.7715
309730,49.266212,-123.168376,89,4.8187
309730,49.283281,-123.122803,9,0.4679
309730,49.265801,-123.168393,90,4.8644
309730,49.265378,-123.168399,91,4.9115
309730,49.264979,-123.168404,92,4.9559
309730,49.264559,-123.16829,93,5.0033
309730,49.26408,-123.16816,94,5.0574
309730,49.263679,-123.168187,95,5.102
309730,49.263214,-123.168219,96,5.1538
309730,49.262752,-123.16823,97,5.2052
309730,49.262339,-123.168239,98,5.2511
309730,49.262272,-123.168243,99,5.2586
309731,49.286289,-123.118309,1,0.0
309731,49.282918,-123.123359,10,0.525
309731,49.261834,-123.168254,100,5.3073
309731,49.261378,-123.168264,101,5.358
309731,49.260925,-123.168278,102,5.4084
309731,49.260473,-123.168292,103,5.4587
309731,49.260034,-123.168305,104,5.5075
309731,49.259579,-123.168318,105,5.5581
309731,49.259127,-123.168315,106,5.6084
309731,49.258663,-123.168313,107,5.66
309731,49.258199,-123.168341,108,5.7117
309731,49.257746,-123.168368,109,5.7621
309731,49.282225,-123.124422,11,0.6342
309731,49.257747,-123.168368,110,5.7622
309731,49.257783,-123.170462,111,5.9147
309731,49.257812,-123.172276,112,6.0468
309731,49.257835,-123.174222,113,6.1884
309731,49.257846,-123.174866,114,6.2353
309731,49.257868,-123.176148,115,6.3287
309731,49.257868,-123.176149,116,6.3288
309731,49.257704,-123.176097,117,6.3474
309731,49.257688,-123.174872,118,6.4366
309731,49.28188,-123.124969,12,0.6895
309731,49.28188,-123.124968,13,0.6896
309731,49.281584,-123.12543,14,0.7366
309731,49.281194,-123.126037,15,0.7985
309731,49.28086,-123.126524,16,0.8499
309731,49.280479,-123.127078,17,0.9083
309731,49.280479,-123.127079,18,0.9084
309731,49.280116,-123.127625,19,0.965
309731,49.285551,-123.119379,2,0.1131
309731,49.280115,-123.127624,20,0.9652
309731,49.279434,-123.128647,21,1.0714
309731,49.279077,-123.129182,22,1.127
309731,49.278739,-123.129703,23,1.1804
309731,49.278529,-123.130027,24,1.2135
309731,49.278359,-123.130288,25,1.2403
309731,49.27836,-123.130288,26,1.2405
309731,49.278037,-123.130786,27,1.2915
309731,49.277669,-123.131348,28,1.3493
309731,49.277669,-123.131347,29,1.3494
309731,49.285153,-123.120017,3,0.1773
309731,49.27736,-123.131816,30,1.3978
309731,49.277089,-123.132228,31,1.4404
309731,49.276982,-123.132453,32,1.4606
309731,49.276903,-123.132653,33,1.4776
309731,49.276705,-123.133174,34,1.5214
309731,49.276647,-123.133363,35,1.5366
309731,49.276384,-123.134216,36,1.6052
309731,49.27575,-123.136189,37,1.7652
309731,49.274915,-123.138782,38,1.9755
309731,49.273913,-123.1419,39,2.2283
309731,49.284851,-123.120455,4,0.2236
309731,49.273891,-123.141966,40,2.2337
309731,49.273705,-123.142545,41,2.2806
309731,49.273456,-123.143319,42,2.3434
309731,49.273272,-123.143892,43,2.3898
309731,49.273172,-123.144127,44,2.4102
309731,49.273165,-123.144237,45,2.4183
309731,49.273018,-123.144628,46,2.4511
309731,49.272832,-123.144934,47,2.4815
309731,49.272699,-123.14508,48,2.4997
309731,49.272668,-123.145114,49,2.5039
309731,49.284409,-123.121096,5,0.2913
309731,49.272534,-123.145292,50,2.5237
309731,49.272414,-123.145373,51,2.5383
309731,49.272429,-123.14566,52,2.5592
309731,49.272444,-123.14634,53,2.6087
309731,49.272454,-123.146648,54,2.6312
309731,49.272458,-123.146792,55,2.6416
309731,49.272475,-123.147806,56,2.7155
309731,49.272484,-123.148386,57,2.7577
309731,49.272494,-123.148977,58,2.8007
309731,49.272503,-123.149595,59,2.8457
309731,49.284014,-123.121665,6,0.3517
309731,49.272513,-123.150222,60,2.8913
309731,49.272522,-123.150819,61,2.9348
309731,49.272531,-123.151417,62,2.9783
309731,49.27254,-123.152015,63,3.0218
309731,49.272549,-123.152601,64,3.0645
309731,49.272549,-123.152602,65,3.0646
309731,49.272585,-123.15498,66,3.2377
309731,49.272622,-123.157361,67,3.411
309731,49.272657,-123.159694,68,3.5808
309731,49.272694,-123.162103,69,3.7562
309731,49.283773,-123.12204,7,0.3899
309731,49.272694,-123.162104,70,3.7562
309731,49.272718,-123.16437,71,3.9212
309731,49.272717,-123.164713,72,3.9461
309731,49.272681,-123.164963,73,3.9647
309731,49.272539,-123.165447,74,4.0033
309731,49.272231,-123.166238,75,4.0703
309731,49.271455,-123.168168,76,4.2352
309731,49.271034,-123.168186,77,4.282
309731,49.271033,-123.168186,78,4.2821
309731,49.27046,-123.168208,79,4.3459
309731,49.283645,-123.122239,8,0.4102
309731,49.270143,-123.16822,80,4.3811
309731,49.270144,-123.16822,81,4.3813
309731,49.269247,-123.168254,82,4.481
309731,49.268845,-123.168265,83,4.5258
309731,49.26838,-123.168279,84,4.5775
309731,49.267941,-123.168301,85,4.6263
309731,49.267464,-123.168324,86,4.6794
309731,49.26706,-123.168341,87,4.7244
309731,49.266636,-123.168358,88,4.7715
309731,49.266212,-123.168376,89,4.8187
309731,49.283281,-123.122803,9,0.4679
309731,49.265801,-123.168393,90,4.8644
309731,49.265378,-123.168399,91,4.9115
309731,49.264979,-123.168404,92,4.9559
309731,49.264559,-123.16829,93,5.0033
309731,49.26408,-123.16816,94,5.0574
309731,49.263679,-123.168187,95,5.102
309731,49.263214,-123.168219,96,5.1538
309731,49.262752,-123.16823,97,5.2052
309731,49.262339,-123.168239,98,5.2511
309731,49.262272,-123.168243,99,5.2586
309732,49.209614,-123.115463,1,0.0
309732,49.210984,-123.114725,10,0.4871
309732,49.25207,-123.100935,100,6.019
309732,49.25254,-123.100937,101,6.0713
309732,49.252708,-123.100937,102,6.09
309732,49.252709,-123.100937,103,6.0901
309732,49.252983,-123.100924,104,6.1206
